Date,Currency,Description,Record,Bid,Ask
18/01/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.76,11.8
21/01/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.73,11.77
22/01/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.72,11.77
23/01/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.76,11.8
24/01/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.67,11.72
25/01/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.65,11.7
28/01/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.63,11.68
29/01/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.61,11.66
30/01/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.61,11.66
31/01/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.63,11.67
01/02/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.6,11.65
04/02/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.58,11.62
05/02/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.51,11.56
06/02/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.45,11.49
07/02/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.36,11.41
08/02/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.31,11.35
11/02/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.32,11.37
12/02/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.31,11.36
13/02/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.17,11.21
14/02/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.06,11.11
15/02/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.1,11.15
18/02/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11,11.05
19/02/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.97,11.02
20/02/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.97,11.01
21/02/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.94,10.99
22/02/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.95,11
25/02/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.95,11
26/02/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.97,11.01
27/02/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.91,10.96
28/02/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.94,10.98
01/03/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.98,11.03
04/03/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.05,11.1
05/03/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.01,11.05
06/03/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.02,11.06
07/03/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.97,11.02
08/03/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.96,11.01
11/03/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.92,10.97
12/03/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.93,10.98
13/03/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.96,11.01
14/03/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.89,10.93
15/03/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.88,10.93
18/03/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.9,10.95
19/03/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.95,11
20/03/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.92,10.97
21/03/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.88,10.93
22/03/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.92,10.97
25/03/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.01,11.05
26/03/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.99,11.03
27/03/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.95,10.99
28/03/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.91,10.96
02/04/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.93,10.98
03/04/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.91,10.96
04/04/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.91,10.93
05/04/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.91,10.94
08/04/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.89,10.93
09/04/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.91,10.94
10/04/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.91,10.94
11/04/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.91,10.94
12/04/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.98,11.03
15/04/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11,11.05
16/04/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11,11.04
17/04/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.01,11.03
18/04/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.02,11.05
19/04/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11,11.04
22/04/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.02,11.05
23/04/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.01,11.04
24/04/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11,11.04
25/04/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11,11.03
26/04/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.02,11.06
29/04/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.97,11.01
30/04/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.96,10.99
01/05/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.92,10.96
02/05/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.91,10.94
03/05/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.92,10.95
07/05/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.86,10.9
08/05/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.86,10.88
09/05/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.83,10.86
10/05/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.82,10.86
13/05/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.85,10.89
14/05/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.9,10.93
15/05/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.92,10.95
16/05/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.89,10.94
17/05/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.92,10.96
20/05/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.87,10.9
21/05/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.83,10.87
22/05/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.81,10.85
23/05/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.79,10.83
24/05/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.84,10.88
28/05/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.82,10.86
29/05/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.83,10.87
30/05/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.83,10.87
31/05/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.8,10.83
03/06/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.81,10.85
04/06/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.84,10.87
05/06/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.82,10.86
06/06/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.83,10.86
07/06/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.81,10.84
10/06/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.75,10.79
11/06/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.74,10.76
12/06/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.77,10.79
13/06/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.71,10.75
14/06/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.72,10.76
17/06/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.75,10.78
18/06/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.7,10.74
19/06/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.69,10.73
20/06/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.67,10.7
21/06/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.67,10.7
24/06/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.7,10.74
25/06/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.73,10.76
26/06/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.77,10.81
27/06/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.76,10.8
28/06/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.71,10.75
01/07/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.66,10.7
02/07/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.66,10.7
03/07/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.61,10.65
04/07/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.6,10.64
05/07/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.6,10.64
08/07/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.6,10.64
09/07/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.61,10.64
10/07/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.59,10.63
11/07/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.6,10.65
12/07/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.6,10.64
15/07/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.59,10.63
16/07/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.62,10.65
17/07/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.62,10.65
18/07/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.6,10.64
19/07/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.62,10.66
22/07/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.63,10.66
23/07/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.66,10.69
24/07/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.69,10.72
25/07/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.67,10.71
26/07/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.65,10.69
29/07/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.7,10.73
30/07/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.69,10.72
31/07/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.68,10.71
01/08/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.64,10.68
02/08/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.58,10.62
05/08/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.57,10.6
06/08/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.56,10.6
07/08/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.53,10.57
08/08/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.56,10.6
09/08/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.57,10.59
12/08/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.59,10.62
13/08/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.57,10.59
14/08/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.57,10.6
15/08/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.53,10.56
16/08/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.52,10.56
19/08/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.5,10.53
20/08/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.47,10.51
21/08/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.48,10.51
22/08/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.5,10.53
23/08/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.51,10.53
26/08/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.5,10.53
27/08/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.5,10.53
28/08/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.48,10.52
29/08/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.45,10.49
30/08/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.46,10.49
02/09/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.43,10.47
03/09/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.36,10.4
04/09/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.17,10.21
05/09/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.14,10.17
06/09/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.11,10.15
09/09/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.06,10.09
10/09/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.05,10.08
11/09/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.03,10.06
12/09/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10,10.03
13/09/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,9.98,10.01
16/09/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.02,10.06
17/09/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.02,10.06
18/09/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,9.98,10.02
19/09/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,9.99,10.03
20/09/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,9.98,10.02
23/09/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10,10.03
24/09/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10,10.03
25/09/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.01,10.04
26/09/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,9.99,10.03
27/09/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10,10.03
30/09/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10,10.03
01/10/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,9.96,10
02/10/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,9.99,10.02
03/10/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,9.99,10.02
04/10/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10,10.03
07/10/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,9.99,10.02
08/10/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.04,10.07
09/10/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.07,10.1
10/10/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.09,10.13
11/10/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.07,10.1
14/10/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.08,10.11
15/10/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.09,10.13
16/10/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.1,10.12
17/10/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.09,10.12
18/10/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.09,10.12
21/10/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.13,10.16
22/10/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.15,10.19
23/10/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.15,10.19
24/10/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.17,10.21
25/10/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.17,10.21
28/10/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.19,10.22
29/10/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.14,10.17
30/10/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.11,10.15
31/10/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.13,10.16
01/11/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.15,10.19
04/11/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.14,10.18
05/11/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.14,10.18
06/11/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.15,10.17
07/11/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.11,10.14
08/11/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.06,10.09
11/11/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.08,10.11
12/11/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.08,10.11
13/11/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.08,10.11
14/11/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.07,10.09
15/11/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.1,10.13
18/11/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.18,10.22
19/11/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.16,10.19
20/11/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.17,10.2
21/11/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.22,10.26
22/11/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.32,10.36
25/11/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.35,10.38
26/11/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.29,10.33
27/11/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.28,10.31
28/11/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.27,10.31
29/11/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.23,10.27
02/12/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.29,10.33
03/12/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.29,10.33
04/12/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.28,10.32
05/12/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.24,10.27
06/12/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.29,10.33
09/12/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.21,10.25
10/12/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.23,10.26
11/12/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.17,10.18
12/12/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.13,10.15
13/12/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.07,10.1
16/12/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.07,10.11
17/12/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.1,10.13
18/12/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.1,10.14
19/12/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.18,10.22
20/12/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.22,10.26
23/12/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.32,10.36
24/12/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.28,10.32
27/12/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.27,10.31
30/12/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.33,10.37
31/12/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.34,10.38
02/01/1992,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.23,10.27
03/01/1992,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.21,10.25
06/01/1992,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.17,10.19
07/01/1992,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.16,10.2
08/01/1992,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.1,10.14
09/01/1992,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.04,10.08
10/01/1992,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.12,10.16
13/01/1992,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.11,10.14
14/01/1992,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.07,10.1
15/01/1992,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,10.01,10.04
16/01/1992,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,9.96,10
17/01/1992,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,9.94,9.97
20/01/1992,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,9.9,9.93
21/01/1992,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,9.9,9.94
22/01/1992,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,9.9,9.93
23/01/1992,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,9.86,9.9
24/01/1992,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,9.89,9.93
27/01/1992,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,9.84,9.87
28/01/1992,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,9.78,9.81
29/01/1992,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,9.78,9.81
30/01/1992,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,9.8,9.83
31/01/1992,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,9.82,9.86
